old_file path,new_file path,commit SHA,parent commit SHA,commit message,diff_myers,diff_hist,Discrepancy
library\src\com\bumptech\glide\resize\ImageResizer.java,library\src\com\bumptech\glide\resize\ImageResizer.java,ea1722f9a4fd091493a4eb6e9d7b106df5e33dd3,2eeb841d3f04c79d10517195318a93ac4056c86f,"Fix mark position causing gcs

if mark position > bytes size, the input stream 
will eventually allocate a new buffer up to the 
mark position. This prevents those extra 
allocations.","@@ -23,8 +23,8 @@ import java.util.Queue;
  * A class for synchronously resizing bitmaps with or without Bitmaps to recycle
  */
 public class ImageResizer {
-    private static final int TEMP_BYTES_SIZE = 16 * 1024; //16kb
-    private static final int MARK_POSITION = 1024 * 1024; //1mb
+    private static final int TEMP_BYTES_SIZE = 32 * 1024; //32kb
+    private static final int MARK_POSITION = TEMP_BYTES_SIZE;//1024 * 1024; //1mb
     private static final boolean CAN_RECYCLE = Build.VERSION.SDK_INT >= 11;
     private final Queue<byte[]> tempQueue = new LinkedList<byte[]>();
     private final BitmapPool bitmapPool;
","26     private static final int TEMP_BYTES_SIZE = 32 * 1024; //32kb
27     private static final int MARK_POSITION = TEMP_BYTES_SIZE;//1024 * 1024; //1mb
26     private static final int TEMP_BYTES_SIZE = 16 * 1024; //16kb
27     private static final int MARK_POSITION = 1024 * 1024; //1mb",No
library\src\com\bumptech\glide\presenter\ImagePresenter.java,library\src\com\bumptech\glide\presenter\ImagePresenter.java,3f76d6881419600d6721d51730701c86362d528a,ea1722f9a4fd091493a4eb6e9d7b106df5e33dd3,Stop load in ImagePresenter if id or opener = null,"@@ -314,7 +314,7 @@ public class ImagePresenter<T> {
         modelStreamToken = modelStreamLoader.fetchModelStream(model, width, height, new ModelStreamLoader.ModelStreamReadyCallback() {
             @Override
             public boolean onStreamReady(String id, StreamOpener streamOpener) {
-                if (loadCount != currentCount) return false;
+                if (loadCount != currentCount || id == null || streamOpener == null) return false;
                 fetchImage(model, id, streamOpener, width, height, loadCount);
 
                 return true;
","317                 if (loadCount != currentCount || id == null || streamOpener == null) return false;
317                 if (loadCount != currentCount) return false;",No
library\src\com\bumptech\glide\loader\opener\FileInputStreamOpener.java,library\src\com\bumptech\glide\loader\opener\FileInputStreamOpener.java,bf40ba3600e6204efe8870fbf1f065519f1478a5,3f76d6881419600d6721d51730701c86362d528a,Lazily create files from paths in FileOpener,"@@ -14,18 +14,21 @@ import java.io.InputStream;
  */
 public class FileInputStreamOpener implements StreamOpener {
     private final File file;
+    private final String path;
 
     public FileInputStreamOpener(String path) {
-        this(new File(path));
+        this.path = path;
+        this.file = null;
     }
 
     public FileInputStreamOpener(File file) {
         this.file = file;
+        this.path = null;
     }
 
     @Override
     public InputStream openStream() throws IOException {
-        return new FileInputStream(file);
+        return new FileInputStream(file != null ? file : new File(path));
     }
 
     @Override
","17     private final String path;
20         this.path = path;
21         this.file = null;
26         this.path = null;
31         return new FileInputStream(file != null ? file : new File(path));
19         this(new File(path));
28         return new FileInputStream(file);",No
library\src\com\bumptech\glide\resize\ImageResizer.java,library\src\com\bumptech\glide\resize\ImageResizer.java,9c3d34adfd233c305e878b53238e9cbbcbf11271,bf40ba3600e6204efe8870fbf1f065519f1478a5,"Fix extra allocations when marklimit > buffer size

BufferedInputStream would double the buffer size
each time it read from the input stream if
mark limit > buffer size, including the first time
before any data is read. This change prevents the
buffer size from being increased until after at
least one buffer worth of data is read. In turn
this reduces gcs with a large mark limit relative
to the buffer size.","@@ -239,6 +239,7 @@ public class ImageResizer {
         try {
             if (decodeBitmapOptions.inJustDecodeBounds) {
                 bis.reset();
+                bis.clearMark();
             } else {
                 bis.close();
             }
",242                 bis.clearMark();,No
library\src\com\bumptech\glide\resize\RecyclableBufferedInputStream.java,library\src\com\bumptech\glide\resize\RecyclableBufferedInputStream.java,9c3d34adfd233c305e878b53238e9cbbcbf11271,bf40ba3600e6204efe8870fbf1f065519f1478a5,"Fix extra allocations when marklimit > buffer size

BufferedInputStream would double the buffer size
each time it read from the input stream if
mark limit > buffer size, including the first time
before any data is read. This change prevents the
buffer size from being increased until after at
least one buffer worth of data is read. In turn
this reduces gcs with a large mark limit relative
to the buffer size.","@@ -160,7 +160,11 @@ public class RecyclableBufferedInputStream extends FilterInputStream {
             }
             return result;
         }
-        if (markpos == 0 && marklimit > localBuf.length) {
+        //Added count != 0 so that we do not immediately double the buffer size before reading any data when
+        //marklimit > localBuf.length. Instead, we will double the buffer size only after reading the initial localBuf
+        //worth of data without finding what we're looking for in the stream. This allows us to set a relatively small
+        //initial buffer size and a large marklimit for safety without causing an allocation each time read is called.
+        if (markpos == 0 && marklimit > localBuf.length && count != 0) {
             /* Increase buffer size to accommodate the readlimit */
             int newLength = localBuf.length * 2;
             if (newLength > marklimit) {
@@ -206,6 +210,11 @@ public class RecyclableBufferedInputStream extends FilterInputStream {
         markpos = pos;
     }
 
+    public synchronized void clearMark() {
+        markpos = -1;
+        marklimit = 0;
+    }
+
     /**
      * Indicates whether {@code BufferedInputStream} supports the {@code mark()}
      * and {@code reset()} methods.
","163         //Added count != 0 so that we do not immediately double the buffer size before reading any data when
164         //marklimit > localBuf.length. Instead, we will double the buffer size only after reading the initial localBuf
165         //worth of data without finding what we're looking for in the stream. This allows us to set a relatively small
166         //initial buffer size and a large marklimit for safety without causing an allocation each time read is called.
167         if (markpos == 0 && marklimit > localBuf.length && count != 0) {
213     public synchronized void clearMark() {
214         markpos = -1;
215         marklimit = 0;
216     }
217 
163         if (markpos == 0 && marklimit > localBuf.length) {",No
library\src\com\bumptech\glide\presenter\ImagePresenter.java,library\src\com\bumptech\glide\presenter\ImagePresenter.java,ae2325db98f6703cae43c256c047c7a01bc787dc,9c3d34adfd233c305e878b53238e9cbbcbf11271,"Add a default exception handler to log exceptions

previously they were caught silently","@@ -15,6 +15,7 @@ import android.widget.ImageView;
 import com.bumptech.glide.loader.image.ImageLoader;
 import com.bumptech.glide.loader.model.ModelStreamLoader;
 import com.bumptech.glide.loader.opener.StreamOpener;
+import com.bumptech.glide.util.Log;
 
 import java.lang.ref.WeakReference;
 
@@ -46,7 +47,26 @@ public class ImagePresenter<T> {
         private ImageSetCallback imageSetCallback;
         private ImagePresenterCoordinator coordinator;
         private ImageLoader imageLoader;
-        private ExceptionHandler<T> exceptionHandler;
+        private ExceptionHandler<T> exceptionHandler = new ExceptionHandler<T>() {
+            @Override
+            public void onImageLoadException(Exception e, T model, boolean isCurrent) {
+                if (e != null) {
+                    e.printStackTrace();
+                } else {
+                    Log.e(""IP: onImageLoadException model= "" + model);
+                }
+            }
+
+            @Override
+            public void onModelStreamLoadException(Exception e, T model, boolean isCurrent) {
+                if (e != null) {
+                    e.printStackTrace();
+                } else {
+                    Log.e(""IP: onModelStreamLoadException model= "" + model);
+                }
+            }
+        };
+
         private ModelStreamLoader<T> modelStreamLoader;
 
         /**
","18 import com.bumptech.glide.util.Log;
50         private ExceptionHandler<T> exceptionHandler = new ExceptionHandler<T>() {
51             @Override
52             public void onImageLoadException(Exception e, T model, boolean isCurrent) {
53                 if (e != null) {
54                     e.printStackTrace();
55                 } else {
56                     Log.e(""IP: onImageLoadException model= "" + model);
57                 }
58             }
59 
60             @Override
61             public void onModelStreamLoadException(Exception e, T model, boolean isCurrent) {
62                 if (e != null) {
63                     e.printStackTrace();
64                 } else {
65                     Log.e(""IP: onModelStreamLoadException model= "" + model);
66                 }
67             }
68         };
69 
49         private ExceptionHandler<T> exceptionHandler;",No
,library\src\com\bumptech\glide\resize\bitmap_recycle\SizedBitmapPool.java,ccadf8dc72fca1321df26468658cbdcec519df90,ae2325db98f6703cae43c256c047c7a01bc787dc,Add memory limited bitmap pool,"@@ -0,0 +1,103 @@
+package com.bumptech.glide.resize.bitmap_recycle;
+
+import android.graphics.Bitmap;
+import com.bumptech.glide.util.Log;
+
+import java.util.ArrayList;
+import java.util.HashMap;
+import java.util.LinkedList;
+import java.util.List;
+import java.util.Map;
+
+/**
+ * Created with IntelliJ IDEA.
+ * User: sam
+ * Date: 7/10/13
+ * Time: 1:47 PM
+ * To change this template use File | Settings | File Templates.
+ */
+public class SizedBitmapPool implements BitmapPool {
+    private final Map<Integer, ArrayList<Bitmap>> pool = new HashMap<Integer, ArrayList<Bitmap>>();
+    //Typically there should only be a handful of keys (often 1 or 2) so
+    //iterating over this list should be fast
+    private final LinkedList<Integer> keys = new LinkedList<Integer>();
+
+    private final int maxSize;
+    private int currentSize = 0;
+
+    public SizedBitmapPool(int maxSize) {
+        this.maxSize = maxSize;
+    }
+
+    @Override
+    public synchronized boolean put(Bitmap bitmap) {
+        final int key = getKey(bitmap);
+        final int size = getSize(bitmap);
+
+        ArrayList<Bitmap> bitmaps = pool.get(key);
+        if (bitmaps == null) {
+            bitmaps = new ArrayList<Bitmap>();
+            pool.put(key, bitmaps);
+        } else {
+            removeKey(key);
+        }
+        keys.addFirst(key);
+        currentSize += size;
+
+        bitmaps.add(bitmap);
+
+        maybeEvict();
+
+        return true;
+    }
+
+    private void maybeEvict() {
+        while (currentSize > maxSize) {
+            final Integer key = keys.getLast();
+            List<Bitmap> toRemove = pool.get(key);
+            while (toRemove.size() > 0 && currentSize > maxSize) {
+                Bitmap removed = toRemove.remove(toRemove.size()-1);
+                currentSize -= getSize(removed);
+            }
+            if (toRemove.size() == 0) {
+                removeKey(key);
+            }
+        }
+    }
+
+    @Override
+    public synchronized Bitmap get(int width, int height) {
+        final int key = getKey(width, height);
+        final ArrayList<Bitmap> list = pool.get(key);
+        final Bitmap result;
+        if (list != null && list.size() > 0) {
+            result = list.remove(list.size()-1); //most efficient to remove from the end of an ArrayList
+            currentSize -= getSize(result);
+            removeKey(key);
+            if (list.size() > 0) {
+                keys.addFirst(key);
+            }
+        } else {
+            Log.d(""SBP: missing bitmap for width="" + width + "" height="" + height);
+            result = null;
+        }
+        return result;
+    }
+
+    //keys.remove(int) -> remove index int, not object int :(
+    private void removeKey(int key) {
+        keys.remove(new Integer(key));
+    }
+
+    private int getKey(Bitmap bitmap) {
+        return getKey(bitmap.getWidth(), bitmap.getHeight());
+    }
+
+    private int getKey(int width, int height) {
+        return width >= height ? width * width + width + height : width + height * height;
+   }
+
+    private int getSize(Bitmap bitmap) {
+        return bitmap.getHeight() * bitmap.getRowBytes();
+    }
+}
","1 package com.bumptech.glide.resize.bitmap_recycle;
2 
3 import android.graphics.Bitmap;
4 import com.bumptech.glide.util.Log;
5 
6 import java.util.ArrayList;
7 import java.util.HashMap;
8 import java.util.LinkedList;
9 import java.util.List;
10 import java.util.Map;
11 
12 /**
13  * Created with IntelliJ IDEA.
14  * User: sam
15  * Date: 7/10/13
16  * Time: 1:47 PM
17  * To change this template use File | Settings | File Templates.
18  */
19 public class SizedBitmapPool implements BitmapPool {
20     private final Map<Integer, ArrayList<Bitmap>> pool = new HashMap<Integer, ArrayList<Bitmap>>();
21     //Typically there should only be a handful of keys (often 1 or 2) so
22     //iterating over this list should be fast
23     private final LinkedList<Integer> keys = new LinkedList<Integer>();
24 
25     private final int maxSize;
26     private int currentSize = 0;
27 
28     public SizedBitmapPool(int maxSize) {
29         this.maxSize = maxSize;
30     }
31 
32     @Override
33     public synchronized boolean put(Bitmap bitmap) {
34         final int key = getKey(bitmap);
35         final int size = getSize(bitmap);
36 
37         ArrayList<Bitmap> bitmaps = pool.get(key);
38         if (bitmaps == null) {
39             bitmaps = new ArrayList<Bitmap>();
40             pool.put(key, bitmaps);
41         } else {
42             removeKey(key);
43         }
44         keys.addFirst(key);
45         currentSize += size;
46 
47         bitmaps.add(bitmap);
48 
49         maybeEvict();
50 
51         return true;
52     }
53 
54     private void maybeEvict() {
55         while (currentSize > maxSize) {
56             final Integer key = keys.getLast();
57             List<Bitmap> toRemove = pool.get(key);
58             while (toRemove.size() > 0 && currentSize > maxSize) {
59                 Bitmap removed = toRemove.remove(toRemove.size()-1);
60                 currentSize -= getSize(removed);
61             }
62             if (toRemove.size() == 0) {
63                 removeKey(key);
64             }
65         }
66     }
67 
68     @Override
69     public synchronized Bitmap get(int width, int height) {
70         final int key = getKey(width, height);
71         final ArrayList<Bitmap> list = pool.get(key);
72         final Bitmap result;
73         if (list != null && list.size() > 0) {
74             result = list.remove(list.size()-1); //most efficient to remove from the end of an ArrayList
75             currentSize -= getSize(result);
76             removeKey(key);
77             if (list.size() > 0) {
78                 keys.addFirst(key);
79             }
80         } else {
81             Log.d(""SBP: missing bitmap for width="" + width + "" height="" + height);
82             result = null;
83         }
84         return result;
85     }
86 
87     //keys.remove(int) -> remove index int, not object int :(
88     private void removeKey(int key) {
89         keys.remove(new Integer(key));
90     }
91 
92     private int getKey(Bitmap bitmap) {
93         return getKey(bitmap.getWidth(), bitmap.getHeight());
94     }
95 
96     private int getKey(int width, int height) {
97         return width >= height ? width * width + width + height : width + height * height;
98    }
99 
100     private int getSize(Bitmap bitmap) {
101         return bitmap.getHeight() * bitmap.getRowBytes();
102     }
103 }",No
library\src\com\bumptech\glide\resize\ImageManager.java,library\src\com\bumptech\glide\resize\ImageManager.java,9af835b6ca34692bbf437ec1ac0f0222db3232b9,ccadf8dc72fca1321df26468658cbdcec519df90,"Default to SizedBitmapPool

Also unify builder interface re bitmap pool so
it matches memory and disk cache (either default,
an implementation, or disabled)","@@ -14,10 +14,11 @@ import android.os.Handler;
 import android.os.HandlerThread;
 import com.bumptech.glide.loader.opener.StreamOpener;
 import com.bumptech.glide.resize.bitmap_recycle.BitmapPool;
+import com.bumptech.glide.resize.bitmap_recycle.BitmapPoolAdapter;
 import com.bumptech.glide.resize.bitmap_recycle.BitmapReferenceCounter;
 import com.bumptech.glide.resize.bitmap_recycle.BitmapReferenceCounterAdapter;
-import com.bumptech.glide.resize.bitmap_recycle.ConcurrentBitmapPool;
 import com.bumptech.glide.resize.bitmap_recycle.ConcurrentBitmapReferenceCounter;
+import com.bumptech.glide.resize.bitmap_recycle.SizedBitmapPool;
 import com.bumptech.glide.resize.cache.DiskCache;
 import com.bumptech.glide.resize.cache.DiskCacheAdapter;
 import com.bumptech.glide.resize.cache.DiskLruCacheWrapper;
@@ -152,9 +153,10 @@ public class ImageManager {
 
         private Bitmap.CompressFormat bitmapCompressFormat = Bitmap.CompressFormat.JPEG;
         private boolean recycleBitmaps = CAN_RECYCLE;
-        private int maxBitmapsPerSize = 20;
 
         public BitmapFactory.Options decodeBitmapOptions = ImageResizer.getDefaultOptions();
+        private BitmapPool bitmapPool;
+        private BitmapReferenceCounter bitmapReferenceCounter;
 
         /**
          * Create a new builder. No options are required. By default will create an lru memory cache, an lru disk
@@ -164,6 +166,9 @@ public class ImageManager {
          */
         public Builder(Context context) {
             this.context = context;
+            if (!CAN_RECYCLE) {
+                bitmapPool = new BitmapPoolAdapter();
+            }
         }
 
         /**
@@ -206,15 +211,26 @@ public class ImageManager {
         }
 
         /**
-         * Set whether or not to recycle bitmaps. Defaults to enabled. If enabled, devices with SDK < 11 will not
-         * recycle bitmaps while those with SDK >= 11 will recycle bitmaps. See also
-         * {@link ImageManager.Builder#setMaxBitmapsPerSize(int)}
+         * Set the implementation of a {@link BitmapPool} to use to store and retrieve recycled bitmaps based on their
+         * width and height. Should be thread safe and size limited in some way to avoid OOM exceptions.
          *
-         * @param recycleBitmaps True to enable recycling bitmaps, false otherwise.
+         * @param bitmapPool The BitmapPool implementation to use
          * @return This Builder
          */
-        public Builder setRecycleBitmaps(boolean recycleBitmaps) {
-            this.recycleBitmaps = recycleBitmaps && CAN_RECYCLE;
+        public Builder setBitmapPool(BitmapPool bitmapPool) {
+            if (CAN_RECYCLE) {
+                this.bitmapPool = bitmapPool;
+            }
+            return this;
+        }
+
+        /**
+         * Call to prevent the ImageManager from recycling bitmaps.
+         *
+         * @return This Builder
+         */
+        public Builder disableBitmapRecycling() {
+            recycleBitmaps = false;
             return this;
         }
 
@@ -259,21 +275,6 @@ public class ImageManager {
             return setDiskCache(new DiskCacheAdapter());
         }
 
-        /**
-         * Set the maximum number of bitmaps for a given size to store in memory at one time. Defaults to 20. The larger
-         * the number, the more memory will be used to store recycled bitmaps but the smoother scrolling will be. Set
-         * this * number larger when loading lots of smaller photos and/or when you expect your users to scroll rapidly.
-         * Set this number smaller when loading larger images and/or a lot of different sizes of images and/or when you
-         * expect your users to scroll relatively slowly.
-         *
-         * @param maxBitmapsPerSize The maximum number of bitmaps of any given size to keep in the recycle pool
-         * @return This Builder
-         */
-        public Builder setMaxBitmapsPerSize(int maxBitmapsPerSize) {
-            this.maxBitmapsPerSize = maxBitmapsPerSize;
-            return this;
-        }
-
         private void setDefaults() {
             if (resizeService == null) {
                 resizeService = Executors.newFixedThreadPool(Math.max(1, Runtime.getRuntime().availableProcessors()), new ThreadFactory() {
@@ -293,6 +294,16 @@ public class ImageManager {
             if (diskCache == null) {
                 diskCache = DiskLruCacheWrapper.get(getPhotoCacheDir(context), DEFAULT_DISK_CACHE_SIZE);
             }
+
+            if (!recycleBitmaps) {
+                bitmapPool = new BitmapPoolAdapter();
+                bitmapReferenceCounter = new BitmapReferenceCounterAdapter();
+            } else {
+                if (bitmapPool == null) {
+                    bitmapPool = new SizedBitmapPool(getSafeMemoryCacheSize(context));
+                }
+                bitmapReferenceCounter = new ConcurrentBitmapReferenceCounter(bitmapPool);
+            }
         }
     }
 
@@ -304,23 +315,15 @@ public class ImageManager {
         bitmapCompressFormat = builder.bitmapCompressFormat;
         memoryCache = builder.memoryCache;
         diskCache = builder.diskCache;
+        bitmapReferenceCounter = builder.bitmapReferenceCounter;
+        resizer = new ImageResizer(builder.bitmapPool, builder.decodeBitmapOptions);
 
-        final BitmapPool bitmapPool;
-        if (builder.recycleBitmaps) {
         memoryCache.setImageRemovedListener(new MemoryCache.ImageRemovedListener() {
             @Override
             public void onImageRemoved(Bitmap removed) {
                 releaseBitmap(removed);
             }
         });
-            bitmapPool = new ConcurrentBitmapPool(builder.maxBitmapsPerSize);
-            bitmapReferenceCounter = new ConcurrentBitmapReferenceCounter(bitmapPool, builder.maxBitmapsPerSize);
-        } else {
-            bitmapPool = null;
-            bitmapReferenceCounter = new BitmapReferenceCounterAdapter();
-        }
-
-        this.resizer = new ImageResizer(bitmapPool, builder.decodeBitmapOptions);
     }
 
     /**
","17 import com.bumptech.glide.resize.bitmap_recycle.BitmapPoolAdapter;
21 import com.bumptech.glide.resize.bitmap_recycle.SizedBitmapPool;
158         private BitmapPool bitmapPool;
159         private BitmapReferenceCounter bitmapReferenceCounter;
169             if (!CAN_RECYCLE) {
170                 bitmapPool = new BitmapPoolAdapter();
171             }
214          * Set the implementation of a {@link BitmapPool} to use to store and retrieve recycled bitmaps based on their
215          * width and height. Should be thread safe and size limited in some way to avoid OOM exceptions.
217          * @param bitmapPool The BitmapPool implementation to use
220         public Builder setBitmapPool(BitmapPool bitmapPool) {
221             if (CAN_RECYCLE) {
222                 this.bitmapPool = bitmapPool;
223             }
224             return this;
225         }
226 
227         /**
228          * Call to prevent the ImageManager from recycling bitmaps.
229          *
230          * @return This Builder
231          */
232         public Builder disableBitmapRecycling() {
233             recycleBitmaps = false;
297 
298             if (!recycleBitmaps) {
299                 bitmapPool = new BitmapPoolAdapter();
300                 bitmapReferenceCounter = new BitmapReferenceCounterAdapter();
301             } else {
302                 if (bitmapPool == null) {
303                     bitmapPool = new SizedBitmapPool(getSafeMemoryCacheSize(context));
304                 }
305                 bitmapReferenceCounter = new ConcurrentBitmapReferenceCounter(bitmapPool);
306             }
318         bitmapReferenceCounter = builder.bitmapReferenceCounter;
319         resizer = new ImageResizer(builder.bitmapPool, builder.decodeBitmapOptions);
19 import com.bumptech.glide.resize.bitmap_recycle.ConcurrentBitmapPool;
155         private int maxBitmapsPerSize = 20;
209          * Set whether or not to recycle bitmaps. Defaults to enabled. If enabled, devices with SDK < 11 will not
210          * recycle bitmaps while those with SDK >= 11 will recycle bitmaps. See also
211          * {@link ImageManager.Builder#setMaxBitmapsPerSize(int)}
213          * @param recycleBitmaps True to enable recycling bitmaps, false otherwise.
216         public Builder setRecycleBitmaps(boolean recycleBitmaps) {
217             this.recycleBitmaps = recycleBitmaps && CAN_RECYCLE;
262         /**
263          * Set the maximum number of bitmaps for a given size to store in memory at one time. Defaults to 20. The larger
264          * the number, the more memory will be used to store recycled bitmaps but the smoother scrolling will be. Set
265          * this * number larger when loading lots of smaller photos and/or when you expect your users to scroll rapidly.
266          * Set this number smaller when loading larger images and/or a lot of different sizes of images and/or when you
267          * expect your users to scroll relatively slowly.
268          *
269          * @param maxBitmapsPerSize The maximum number of bitmaps of any given size to keep in the recycle pool
270          * @return This Builder
271          */
272         public Builder setMaxBitmapsPerSize(int maxBitmapsPerSize) {
273             this.maxBitmapsPerSize = maxBitmapsPerSize;
274             return this;
275         }
276 
308         final BitmapPool bitmapPool;
309         if (builder.recycleBitmaps) {
316             bitmapPool = new ConcurrentBitmapPool(builder.maxBitmapsPerSize);
317             bitmapReferenceCounter = new ConcurrentBitmapReferenceCounter(bitmapPool, builder.maxBitmapsPerSize);
318         } else {
319             bitmapPool = null;
320             bitmapReferenceCounter = new BitmapReferenceCounterAdapter();
321         }
322 
323         this.resizer = new ImageResizer(bitmapPool, builder.decodeBitmapOptions);",No
library\src\com\bumptech\glide\resize\bitmap_recycle\ConcurrentBitmapReferenceCounter.java,library\src\com\bumptech\glide\resize\bitmap_recycle\ConcurrentBitmapReferenceCounter.java,9af835b6ca34692bbf437ec1ac0f0222db3232b9,ccadf8dc72fca1321df26468658cbdcec519df90,"Default to SizedBitmapPool

Also unify builder interface re bitmap pool so
it matches memory and disk cache (either default,
an implementation, or disabled)","@@ -64,9 +64,9 @@ public class ConcurrentBitmapReferenceCounter implements BitmapReferenceCounter
     private final BitmapPool target;
     private final InnerTrackerPool pool = new InnerTrackerPool();
 
-    public ConcurrentBitmapReferenceCounter(BitmapPool target, int bitmapsPerSize) {
+    public ConcurrentBitmapReferenceCounter(BitmapPool target) {
         this.target = target;
-        counter = new ConcurrentHashMap<Integer, InnerTracker>(bitmapsPerSize * 12);
+        counter = new ConcurrentHashMap<Integer, InnerTracker>();
     }
 
     @Override
","67     public ConcurrentBitmapReferenceCounter(BitmapPool target) {
69         counter = new ConcurrentHashMap<Integer, InnerTracker>();
67     public ConcurrentBitmapReferenceCounter(BitmapPool target, int bitmapsPerSize) {
69         counter = new ConcurrentHashMap<Integer, InnerTracker>(bitmapsPerSize * 12);",No
samples\flickr\src\com\bumptech\flickr\FlickrSearchActivity.java,samples\flickr\src\com\bumptech\flickr\FlickrSearchActivity.java,9af835b6ca34692bbf437ec1ac0f0222db3232b9,ccadf8dc72fca1321df26468658cbdcec519df90,"Default to SizedBitmapPool

Also unify builder interface re bitmap pool so
it matches memory and disk cache (either default,
an implementation, or disabled)","@@ -49,7 +49,6 @@ public class FlickrSearchActivity extends SherlockFragmentActivity {
 
         imageManager = new ImageManager.Builder(this)
                 .setDiskCache(DiskLruCacheWrapper.get(ImageManager.getPhotoCacheDir(this), 50 * 1024 * 1024))
-                .setMaxBitmapsPerSize(40)
                 .build();
 
         final Resources res = getResources();
",52                 .setMaxBitmapsPerSize(40),No
library\src\com\bumptech\glide\resize\ImageManager.java,library\src\com\bumptech\glide\resize\ImageManager.java,924d7d1fe10924e1a56bf00e84910eb658de4fbf,9af835b6ca34692bbf437ec1ac0f0222db3232b9,SizedBitmapPool -> LruBitmapPool,"@@ -18,7 +18,7 @@ import com.bumptech.glide.resize.bitmap_recycle.BitmapPoolAdapter;
 import com.bumptech.glide.resize.bitmap_recycle.BitmapReferenceCounter;
 import com.bumptech.glide.resize.bitmap_recycle.BitmapReferenceCounterAdapter;
 import com.bumptech.glide.resize.bitmap_recycle.ConcurrentBitmapReferenceCounter;
-import com.bumptech.glide.resize.bitmap_recycle.SizedBitmapPool;
+import com.bumptech.glide.resize.bitmap_recycle.LruBitmapPool;
 import com.bumptech.glide.resize.cache.DiskCache;
 import com.bumptech.glide.resize.cache.DiskCacheAdapter;
 import com.bumptech.glide.resize.cache.DiskLruCacheWrapper;
@@ -300,7 +300,7 @@ public class ImageManager {
                 bitmapReferenceCounter = new BitmapReferenceCounterAdapter();
             } else {
                 if (bitmapPool == null) {
-                    bitmapPool = new SizedBitmapPool(getSafeMemoryCacheSize(context));
+                    bitmapPool = new LruBitmapPool(getSafeMemoryCacheSize(context));
                 }
                 bitmapReferenceCounter = new ConcurrentBitmapReferenceCounter(bitmapPool);
             }
","21 import com.bumptech.glide.resize.bitmap_recycle.LruBitmapPool;
303                     bitmapPool = new LruBitmapPool(getSafeMemoryCacheSize(context));
21 import com.bumptech.glide.resize.bitmap_recycle.SizedBitmapPool;
303                     bitmapPool = new SizedBitmapPool(getSafeMemoryCacheSize(context));",No
library\src\com\bumptech\glide\resize\bitmap_recycle\SizedBitmapPool.java,library\src\com\bumptech\glide\resize\bitmap_recycle\LruBitmapPool.java,924d7d1fe10924e1a56bf00e84910eb658de4fbf,9af835b6ca34692bbf437ec1ac0f0222db3232b9,SizedBitmapPool -> LruBitmapPool,"@@ -16,7 +16,7 @@ import java.util.Map;
  * Time: 1:47 PM
  * To change this template use File | Settings | File Templates.
  */
-public class SizedBitmapPool implements BitmapPool {
+public class LruBitmapPool implements BitmapPool {
     private final Map<Integer, ArrayList<Bitmap>> pool = new HashMap<Integer, ArrayList<Bitmap>>();
     //Typically there should only be a handful of keys (often 1 or 2) so
     //iterating over this list should be fast
@@ -25,7 +25,7 @@ public class SizedBitmapPool implements BitmapPool {
     private final int maxSize;
     private int currentSize = 0;
 
-    public SizedBitmapPool(int maxSize) {
+    public LruBitmapPool(int maxSize) {
         this.maxSize = maxSize;
     }
 
@@ -78,7 +78,7 @@ public class SizedBitmapPool implements BitmapPool {
                 keys.addFirst(key);
             }
         } else {
-            Log.d(""SBP: missing bitmap for width="" + width + "" height="" + height);
+            Log.d(""LBP: missing bitmap for width="" + width + "" height="" + height);
             result = null;
         }
         return result;
","19 public class LruBitmapPool implements BitmapPool {
28     public LruBitmapPool(int maxSize) {
81             Log.d(""LBP: missing bitmap for width="" + width + "" height="" + height);
19 public class SizedBitmapPool implements BitmapPool {
28     public SizedBitmapPool(int maxSize) {
81             Log.d(""SBP: missing bitmap for width="" + width + "" height="" + height);",No
